day,SMP
11411,-161787.76931762695
11412,-161787.76931762695
11413,-161787.76931762695
11414,-161787.76931762695
11415,-161787.76931762695
11416,-161787.76931762695
11417,-161787.76931762695
11418,-161787.76931762695
11419,-161787.76931762695
11420,-161787.76931762695
11421,-30531.180381774902
11422,-30531.180381774902
11423,-30531.180381774902
11424,-30531.180381774902
11425,-30531.180381774902
11426,-30531.180381774902
11427,-30531.180381774902
11428,-30531.180381774902
11429,-30531.180381774902
11430,-30531.180381774902
11431,-30531.180381774902
11432,-30531.180381774902
11433,-30531.180381774902
11434,-30531.180381774902
11435,-30531.180381774902
11436,-30531.180381774902
11437,-30531.180381774902
11438,-30531.180381774902
11439,-30531.180381774902
11440,-30531.180381774902
11441,-30531.180381774902
11442,-30531.180381774902
11443,-30531.180381774902
11444,-30531.180381774902
11445,-30531.180381774902
11446,-30531.180381774902
11447,-30531.180381774902
11448,-30531.180381774902
11449,-30531.180381774902
11450,-30531.180381774902
11451,-11849.370002746582
11452,-11849.370002746582
11453,-11849.370002746582
11454,-11849.370002746582
11455,-11849.370002746582
11456,-11849.370002746582
11457,-11849.370002746582
11458,-11849.370002746582
11459,-11849.370002746582
11460,-11849.370002746582
11461,-11849.370002746582
11462,-11849.370002746582
11463,-11849.370002746582
11464,-11849.370002746582
11465,-11849.370002746582
11466,-11849.370002746582
11467,-11849.370002746582
11468,-11849.370002746582
11469,-11849.370002746582
11470,-11849.370002746582
11471,-11849.370002746582
11472,-11849.370002746582
11473,-11849.370002746582
11474,-11849.370002746582
11475,-11849.370002746582
11476,-11849.370002746582
11477,-11849.370002746582
11478,-11849.370002746582
11479,-11849.370002746582
11480,-11125.527620315552
11481,-11125.527620315552
11482,-11125.527620315552
11483,-11125.527620315552
11484,-11125.527620315552
11485,-11125.527620315552
11486,-11125.527620315552
11487,-11125.527620315552
11488,-11125.527620315552
11489,-11125.527620315552
11490,-11125.527620315552
11491,-11125.527620315552
11492,-11125.527620315552
11493,-11125.527620315552
11494,-11125.527620315552
11495,-11125.527620315552
11496,-11125.527620315552
11497,-11125.527620315552
11498,-11125.527620315552
11499,-11125.527620315552
11500,-11125.527620315552
11501,-11125.527620315552
11502,-11125.527620315552
11503,-11125.527620315552
11504,-11125.527620315552
11505,-11125.527620315552
11506,-11125.527620315552
11507,-11125.527620315552
11508,-11125.527620315552
11509,-11125.527620315552
11510,-10081.704139709473
11511,-10081.704139709473
11512,-10081.704139709473
11513,-10081.704139709473
11514,-10081.704139709473
11515,-10081.704139709473
11516,-10081.704139709473
11517,-10081.704139709473
11518,-10081.704139709473
11519,-10081.704139709473
11520,-10081.704139709473
11521,-10081.704139709473
11522,-10081.704139709473
11523,-10081.704139709473
11524,-10081.704139709473
11525,-10081.704139709473
11526,-10081.704139709473
11527,-10081.704139709473
11528,-10081.704139709473
11529,-10081.704139709473
11530,-10081.704139709473
11531,-10081.704139709473
11532,-10081.704139709473
11533,-10081.704139709473
11534,-10081.704139709473
11535,-10081.704139709473
11536,-10081.704139709473
11537,-10081.704139709473
11538,-10081.704139709473
11539,-10081.704139709473
11540,-16615.17906188965
11541,-16615.17906188965
11542,-16615.17906188965
11543,-16615.17906188965
11544,-16615.17906188965
11545,-16615.17906188965
11546,-16615.17906188965
11547,-16615.17906188965
11548,-16615.17906188965
11549,-16615.17906188965
11550,-16615.17906188965
11551,-16615.17906188965
11552,-16615.17906188965
11553,-16615.17906188965
11554,-16615.17906188965
11555,-16615.17906188965
11556,-16615.17906188965
11557,-16615.17906188965
11558,-16615.17906188965
11559,-16615.17906188965
11560,-16615.17906188965
11561,-16615.17906188965
11562,-16615.17906188965
11563,-16615.17906188965
11564,-16615.17906188965
11565,-16615.17906188965
11566,-16615.17906188965
11567,-16615.17906188965
11568,-16615.17906188965
11569,-20773.651599884033
11570,-20773.651599884033
11571,-20773.651599884033
11572,-20773.651599884033
11573,-20773.651599884033
11574,-20773.651599884033
11575,-20773.651599884033
11576,-20773.651599884033
11577,-20773.651599884033
11578,-20773.651599884033
11579,-20773.651599884033
11580,-20773.651599884033
11581,-20773.651599884033
11582,-20773.651599884033
11583,-20773.651599884033
11584,-20773.651599884033
11585,-20773.651599884033
11586,-20773.651599884033
11587,-20773.651599884033
11588,-20773.651599884033
11589,-20773.651599884033
11590,-20773.651599884033
11591,-20773.651599884033
11592,-20773.651599884033
11593,-20773.651599884033
11594,-20773.651599884033
11595,-20773.651599884033
11596,-20773.651599884033
11597,-20773.651599884033
11598,-20773.651599884033
11599,-18781.212329864502
11600,-18781.212329864502
11601,-18781.212329864502
11602,-18781.212329864502
11603,-18781.212329864502
11604,-18781.212329864502
11605,-18781.212329864502
11606,-18781.212329864502
11607,-18781.212329864502
11608,-18781.212329864502
11609,-18781.212329864502
11610,-18781.212329864502
11611,-18781.212329864502
11612,-18781.212329864502
11613,-18781.212329864502
11614,-18781.212329864502
11615,-18781.212329864502
11616,-18781.212329864502
11617,-18781.212329864502
11618,-18781.212329864502
11619,-18781.212329864502
11620,-18781.212329864502
11621,-18781.212329864502
11622,-18781.212329864502
11623,-18781.212329864502
11624,-18781.212329864502
11625,-18781.212329864502
11626,-18781.212329864502
11627,-18781.212329864502
11628,-25519.057273864746
11629,-25519.057273864746
11630,-25519.057273864746
11631,-25519.057273864746
11632,-25519.057273864746
11633,-25519.057273864746
11634,-25519.057273864746
11635,-25519.057273864746
11636,-25519.057273864746
11637,-25519.057273864746
11638,-25519.057273864746
11639,-25519.057273864746
11640,-25519.057273864746
11641,-25519.057273864746
11642,-25519.057273864746
11643,-25519.057273864746
11644,-25519.057273864746
11645,-25519.057273864746
11646,-25519.057273864746
11647,-25519.057273864746
11648,-25519.057273864746
11649,-25519.057273864746
11650,-25519.057273864746
11651,-25519.057273864746
11652,-25519.057273864746
11653,-25519.057273864746
11654,-25519.057273864746
11655,-25519.057273864746
11656,-25519.057273864746
11657,-25519.057273864746
11658,-41696.81739807129
11659,-41696.81739807129
11660,-41696.81739807129
11661,-41696.81739807129
11662,-41696.81739807129
11663,-41696.81739807129
11664,-41696.81739807129
11665,-41696.81739807129
11666,-41696.81739807129
11667,-41696.81739807129
11668,-41696.81739807129
11669,-41696.81739807129
11670,-41696.81739807129
11671,-41696.81739807129
11672,-41696.81739807129
11673,-41696.81739807129
11674,-41696.81739807129
11675,-41696.81739807129
11676,-41696.81739807129
11677,-41696.81739807129
11678,-41696.81739807129
11679,-41696.81739807129
11680,-41696.81739807129
11681,-41696.81739807129
11682,-41696.81739807129
11683,-41696.81739807129
11684,-41696.81739807129
11685,-41696.81739807129
11686,-41696.81739807129
11687,-41696.81739807129
11688,-92144.81735229492
11689,-92144.81735229492
11690,-92144.81735229492
11691,-92144.81735229492
11692,-92144.81735229492
11693,-92144.81735229492
11694,-92144.81735229492
11695,-92144.81735229492
11696,-92144.81735229492
11697,-92144.81735229492
11698,-92144.81735229492
11699,-92144.81735229492
11700,-92144.81735229492
11701,-92144.81735229492
11702,-92144.81735229492
11703,-92144.81735229492
11704,-92144.81735229492
11705,-92144.81735229492
11706,-92144.81735229492
11707,-92144.81735229492
11708,-92144.81735229492
11709,-92144.81735229492
11710,-92144.81735229492
11711,-92144.81735229492
11712,-92144.81735229492
11713,-92144.81735229492
11714,-92144.81735229492
11715,-148017.58575439453
11716,-148017.58575439453
11717,-148017.58575439453
11718,-148017.58575439453
11719,-148017.58575439453
11720,-148017.58575439453
11721,-148017.58575439453
11722,-148017.58575439453
11723,-148017.58575439453
11724,-148017.58575439453
11725,-148017.58575439453
11726,-148017.58575439453
11727,-148017.58575439453
11728,-148017.58575439453
11729,-148017.58575439453
11730,-148017.58575439453
11731,-148017.58575439453
11732,-148017.58575439453
11733,-148017.58575439453
11734,-148017.58575439453
11735,-148017.58575439453
11736,-148017.58575439453
11737,-148017.58575439453
11738,-148017.58575439453
11739,-148017.58575439453
11740,-148017.58575439453
11741,-148017.58575439453
11742,-148017.58575439453
11743,-148017.58575439453
11744,-148017.58575439453
11745,-209457.52716064453
11746,-209457.52716064453
11747,-209457.52716064453
11748,-209457.52716064453
11749,-209457.52716064453
11750,-209457.52716064453
11751,-209457.52716064453
11752,-209457.52716064453
11753,-209457.52716064453
11754,-209457.52716064453
11755,-209457.52716064453
11756,-209457.52716064453
11757,-209457.52716064453
11758,-209457.52716064453
11759,-209457.52716064453
11760,-209457.52716064453
11761,-209457.52716064453
11762,-209457.52716064453
11763,-209457.52716064453
11764,-209457.52716064453
11765,-209457.52716064453
11766,-209457.52716064453
11767,-209457.52716064453
11768,-209457.52716064453
11769,-209457.52716064453
11770,-209457.52716064453
11771,-209457.52716064453
11772,-209457.52716064453
11773,-209457.52716064453
11774,-78234.65538024902
11775,-78234.65538024902
11776,-78234.65538024902
11777,-78234.65538024902
11778,-78234.65538024902
11779,-78234.65538024902
11780,-78234.65538024902
11781,-78234.65538024902
11782,-78234.65538024902
11783,-78234.65538024902
11784,-78234.65538024902
11785,-78234.65538024902
11786,-78234.65538024902
11787,-78234.65538024902
11788,-78234.65538024902
11789,-78234.65538024902
11790,-78234.65538024902
11791,-78234.65538024902
11792,-78234.65538024902
11793,-78234.65538024902
11794,-78234.65538024902
11795,-78234.65538024902
11796,-78234.65538024902
11797,-78234.65538024902
11798,-78234.65538024902
11799,-78234.65538024902
11800,-78234.65538024902
11801,-78234.65538024902
11802,-78234.65538024902
11803,-78234.65538024902
11804,-11701.62320137024
11805,-11701.62320137024
11806,-11701.62320137024
11807,-11701.62320137024
11808,-11701.62320137024
11809,-11701.62320137024
11810,-11701.62320137024
11811,-11701.62320137024
11812,-11701.62320137024
11813,-11701.62320137024
11814,-11701.62320137024
11815,-11701.62320137024
11816,-11701.62320137024
11817,-11701.62320137024
11818,-11701.62320137024
11819,-11701.62320137024
11820,-11701.62320137024
11821,-11701.62320137024
11822,-11701.62320137024
11823,-11701.62320137024
11824,-11701.62320137024
11825,-11701.62320137024
11826,-11701.62320137024
11827,-11701.62320137024
11828,-11701.62320137024
11829,-11701.62320137024
11830,-11701.62320137024
11831,-11701.62320137024
11832,-11701.62320137024
11833,-9312.692642211914
11834,-9312.692642211914
11835,-9312.692642211914
11836,-9312.692642211914
11837,-9312.692642211914
11838,-9312.692642211914
11839,-9312.692642211914
11840,-9312.692642211914
11841,-9312.692642211914
11842,-9312.692642211914
11843,-9312.692642211914
11844,-9312.692642211914
11845,-9312.692642211914
11846,-9312.692642211914
11847,-9312.692642211914
11848,-9312.692642211914
11849,-9312.692642211914
11850,-9312.692642211914
11851,-9312.692642211914
11852,-9312.692642211914
11853,-9312.692642211914
11854,-9312.692642211914
11855,-9312.692642211914
11856,-9312.692642211914
11857,-9312.692642211914
11858,-9312.692642211914
11859,-9312.692642211914
11860,-9312.692642211914
11861,-9312.692642211914
11862,-9312.692642211914
11863,-35876.69277191162
11864,-35876.69277191162
11865,-35876.69277191162
11866,-35876.69277191162
11867,-35876.69277191162
11868,-35876.69277191162
11869,-35876.69277191162
11870,-35876.69277191162
11871,-35876.69277191162
11872,-35876.69277191162
11873,-35876.69277191162
11874,-35876.69277191162
11875,-35876.69277191162
11876,-35876.69277191162
11877,-35876.69277191162
11878,-35876.69277191162
11879,-35876.69277191162
11880,-35876.69277191162
11881,-35876.69277191162
11882,-35876.69277191162
11883,-35876.69277191162
11884,-35876.69277191162
11885,-35876.69277191162
11886,-35876.69277191162
11887,-35876.69277191162
11888,-35876.69277191162
11889,-35876.69277191162
11890,-35876.69277191162
11891,-35876.69277191162
11892,-35876.69277191162
11893,-16473.016262054443
11894,-16473.016262054443
11895,-16473.016262054443
11896,-16473.016262054443
11897,-16473.016262054443
11898,-16473.016262054443
11899,-16473.016262054443
11900,-16473.016262054443
11901,-16473.016262054443
11902,-16473.016262054443
11903,-16473.016262054443
11904,-16473.016262054443
11905,-16473.016262054443
11906,-16473.016262054443
11907,-16473.016262054443
11908,-16473.016262054443
11909,-16473.016262054443
11910,-16473.016262054443
11911,-16473.016262054443
11912,-16473.016262054443
11913,-16473.016262054443
11914,-16473.016262054443
11915,-16473.016262054443
11916,-16473.016262054443
11917,-16473.016262054443
11918,-16473.016262054443
11919,-16473.016262054443
11920,-16473.016262054443
11921,-16473.016262054443
11922,-10692.964553833008
11923,-10692.964553833008
11924,-10692.964553833008
11925,-10692.964553833008
11926,-10692.964553833008
11927,-10692.964553833008
11928,-10692.964553833008
11929,-10692.964553833008
11930,-10692.964553833008
11931,-10692.964553833008
11932,-10692.964553833008
11933,-10692.964553833008
11934,-10692.964553833008
11935,-10692.964553833008
11936,-10692.964553833008
11937,-10692.964553833008
11938,-10692.964553833008
11939,-10692.964553833008
11940,-10692.964553833008
11941,-10692.964553833008
11942,-10692.964553833008
11943,-10692.964553833008
11944,-10692.964553833008
11945,-10692.964553833008
11946,-10692.964553833008
11947,-10692.964553833008
11948,-10692.964553833008
11949,-10692.964553833008
11950,-10692.964553833008
11951,-10692.964553833008
11952,-8106.016159057617
11953,-8106.016159057617
11954,-8106.016159057617
11955,-8106.016159057617
11956,-8106.016159057617
11957,-8106.016159057617
11958,-8106.016159057617
11959,-8106.016159057617
11960,-8106.016159057617
11961,-8106.016159057617
11962,-8106.016159057617
11963,-8106.016159057617
11964,-8106.016159057617
11965,-8106.016159057617
11966,-8106.016159057617
11967,-8106.016159057617
11968,-8106.016159057617
11969,-8106.016159057617
11970,-8106.016159057617
11971,-8106.016159057617
11972,-8106.016159057617
11973,-8106.016159057617
11974,-8106.016159057617
11975,-8106.016159057617
11976,-8106.016159057617
11977,-8106.016159057617
11978,-8106.016159057617
11979,-8106.016159057617
11980,-8106.016159057617
11981,-15904.684066772461
11982,-15904.684066772461
11983,-15904.684066772461
11984,-15904.684066772461
11985,-15904.684066772461
11986,-15904.684066772461
11987,-15904.684066772461
11988,-15904.684066772461
11989,-15904.684066772461
11990,-15904.684066772461
11991,-15904.684066772461
11992,-15904.684066772461
11993,-15904.684066772461
11994,-15904.684066772461
11995,-15904.684066772461
11996,-15904.684066772461
11997,-15904.684066772461
11998,-15904.684066772461
11999,-15904.684066772461
12000,-15904.684066772461
12001,-15904.684066772461
12002,-15904.684066772461
12003,-15904.684066772461
12004,-15904.684066772461
12005,-15904.684066772461
